-0.021579910148 	-0.0231842142091 	-0.0404740069801 	-0.00525989490637 	-0.0318767908309 	-0.0268624641834 	27.92
-0.0347449197101 	-0.0359265501641 	-0.0536771973041 	-0.0174972579194 	0.000736105999264 	-0.0345969819654 	27.17
-0.0516203444249 	-0.0519277108434 	-0.0706025552195 	-0.0324869915185 	0.0507052992756 	0.00991231414411 	26.23
-0.0457355293304 	-0.0454168718694 	-0.0657296527325 	-0.0242011846099 	0.0403926009815 	-0.00641751604379 	26.49
-0.0483490736589 	-0.0466876743091 	-0.0683639260223 	-0.0239787179053 	0.0429331306991 	0.00683890577508 	26.32
-0.0442356590266 	-0.0412561353577 	-0.0639489591685 	-0.0174356833221 	0.0366037735849 	-0.00377358490566 	26.5
-0.0456290533652 	-0.0410809632778 	-0.0642894146188 	-0.0166919509418 	0.0128787878788 	0.00795454545455 	26.4
-0.0410499799994 	-0.0351995649152 	-0.0588020792106 	-0.0103828364311 	0.0135287485908 	0.0 	26.61
-0.0402925647018 	-0.0330082974986 	-0.0566607541352 	-0.00813925558221 	0.0210447200301 	0.0116497557309 	26.61
-0.0339065774741 	-0.0252145469469 	-0.0486564748654 	-0.000588174500586 	0.017087667162 	0.00408618127786 	26.92
-0.0310751373809 	-0.0211664161944 	-0.0438000228214 	0.0025646595898 	0.0144284128746 	0.00591934887162 	27.03
-0.0272575388435 	-0.0161621034857 	-0.0379493703556 	0.00663484857757 	-0.0187568959176 	0.0136079440971 	27.19
-0.019851910862 	-0.00762763231331 	-0.0283979793175 	0.0140501462092 	-0.00834542815675 	0.0 	27.56
-0.0193148013721 	-0.00581384862349 	-0.0248341813415 	0.0139632163325 	-0.00326560232221 	-0.00399129172714 	27.56
-0.0207654795752 	-0.00628687960807 	-0.0234865316411 	0.0115295216577 	0.016029143898 	0.000728597449909 	27.45
-0.0195763513393 	-0.00445163901255 	-0.0200984995941 	0.0117030215545 	0.022570076447 	-0.0265744448489 	27.47
-0.0323864664375 	-0.0166044535976 	-0.0311018343515 	-0.00166664141901 	0.0590875093493 	0.00860134629768 	26.74
-0.0272212142963 	-0.0109225155403 	-0.0247425866329 	0.00329486561421 	0.0452354467927 	0.0074156470152 	26.97
-0.0228446477637 	-0.00632097380788 	-0.019857501067 	0.00759468947068 	0.0342289289658 	0.00772911299227 	27.17
-0.0184163449094 	-0.00139809130144 	-0.0140308749294 	0.0115626102627 	0.0277574872169 	0.00146092037984 	27.38
-0.0171549826873 	0.000431744796259 	-0.0111047648053 	0.0122406028208 	0.0237053245806 	-0.0269876002918 	27.42
-0.0299345896674 	-0.0120043203209 	-0.0224101146234 	-0.00137461713485 	0.0457271364318 	0.0243628185907 	26.68
-0.016821596109 	0.000958351391441 	-0.00898833708564 	0.0111067321402 	0.0208562019759 	0.00512257592389 	27.33
-0.0136197319143 	0.00395319514409 	-0.00553111453822 	0.0136201516056 	0.00910083727703 	0.0152894066254 	27.47
-0.00526435928896 	0.0117352583752 	0.00246021846296 	0.0211835315721 	-0.00466116887773 	0.00717102904267 	27.89
-0.000978038588068 	0.0153746053932 	0.0062072768461 	0.0247105127676 	-0.0124599501602 	0.00818796724813 	28.09
0.00388865059925 	0.0196831493039 	0.0109729595759 	0.0285447312763 	0.00529661016949 	-0.00459039548023 	28.32
0.00226122077479 	0.0170408764567 	0.00787962656014 	0.026370198758 	0.0028378857751 	-0.00319262149698 	28.19
0.00145763762915 	0.0148190058867 	0.00518236386217 	0.0246422086436 	0.0227758007117 	0.00142348754448 	28.1
0.00288677429702 	0.0152308682136 	0.00517644871191 	0.0254884614941 	0.0287846481876 	-0.00248756218905 	28.14
0.00250716076543 	0.0138454129545 	0.00360650645087 	0.0242953897737 	0.0188813680086 	-0.0060562878518 	28.07
0.000354964664881 	0.0107597000326 	0.000464085097519 	0.0212694193148 	0.0340501792115 	0.0 	27.9
0.00114467796513 	0.0101863473979 	-0.000398105698546 	0.020997349881 	0.0340501792115 	-0.00645161290323 	27.9
-0.00108468077593 	0.00617059891107 	-0.0041261308008 	0.016682476963 	0.0407647907648 	0.001443001443 	27.72
0.000601947136786 	0.00611910816868 	-0.00368911858702 	0.0161223700044 	0.0385446685879 	-0.000720461095101 	27.76
0.000995944053925 	0.00489648551884 	-0.00447385523193 	0.0144448981025 	0.0382119682769 	0.0263157894737 	27.74
0.0145898519633 	0.0171610951661 	0.00814211558083 	0.0263429015138 	0.000351246926589 	-0.00702493853179 	28.47
0.0113368463605 	0.0126204434468 	0.00353128507191 	0.0218757508569 	0.0159179342059 	0.0166253979484 	28.27
0.0196262080123 	0.019793841259 	0.0108547282182 	0.0288924642239 	0.00730688935282 	0.00730688935282 	28.74
0.0232936269485 	0.0222036521565 	0.012701915735 	0.0318853785678 	-0.0120898100173 	-0.0120898100173 	28.95
0.0173084721165 	0.0151683665018 	0.00526156847566 	0.0252723698864 	0.0 	0.00874125874126 	28.6
0.0217235786178 	0.0184629505419 	0.00837676708884 	0.0287529445854 	-0.00415944540728 	0.0 	28.85
0.0215426887995 	0.0175349906241 	0.00706845486938 	0.0282213701672 	-0.0242634315425 	0.0 	28.85
0.021304012291 	0.0167639768335 	0.00588787285395 	0.0278778461169 	-0.0273830155979 	-0.000693240901213 	28.85
0.020585163814 	0.0157250061655 	0.00431613281163 	0.0273960639077 	-0.020117932709 	-0.00104058272633 	28.83
0.0198228057875 	0.0144714826665 	0.00285462939516 	0.0263606243497 	-0.0361111111111 	-0.0111111111111 	28.8
0.0141041664441 	0.00805238474471 	-0.00360783197765 	0.0199887388542 	-0.033356741573 	0.00842696629213 	28.48
0.0179163196229 	0.0111726598441 	4.1559587843e-05 	0.0225543417214 	-0.0421309192201 	0.00800835654596 	28.72
0.0212756950495 	0.014069706346 	0.00322067478603 	0.0251559504192 	-0.0442141623489 	-0.0120898100173 	28.95
0.01483576338 	0.00705998345041 	-0.00352698429674 	0.0178743281572 	-0.0618881118881 	0.0 	28.6
0.014518972569 	0.0061152576558 	-0.00408800170235 	0.0165297487854 	-0.0793706293706 	0.00454545454545 	28.6
0.0165161765122 	0.00733970687922 	-0.00189633418602 	0.0167482775175 	-0.0734423947094 	-0.0201879568395 	28.73
0.00582772654349 	-0.00385130313235 	-0.0116942900846 	0.00411716017484 	-0.0479573712256 	-0.00319715808171 	28.15
0.00367345916809 	-0.00579891580352 	-0.0131384110008 	0.00165056811189 	-0.0270848182466 	0.00677120456165 	28.06
0.0064053693953 	-0.00276519385774 	-0.00970326233669 	0.00427077744289 	-0.0442477876106 	-0.0173451327434 	28.25
-0.0030132273137 	-0.0117244980301 	-0.0185253869957 	-0.00482870122077 	-0.0572766570605 	-0.00828530259366 	27.76
-0.00756314032545 	-0.0157370054999 	-0.022743128646 	-0.00862970075385 	-0.0733745005449 	-0.000726480203414 	27.53
-0.00816255894781 	-0.0156543519098 	-0.0233348582605 	-0.00785208887558 	-0.124681933842 	0.00581606688477 	27.51
-0.00566701524021 	-0.0125263195461 	-0.0204223591182 	-0.00450195102167 	-0.0654138055656 	-0.0303577882183 	27.67
-0.0213279736784 	-0.0275168393391 	-0.035803425319 	-0.0190865839593 	-0.0409988818487 	-0.0186358553858 	26.83
-0.030581062274 	-0.0360901796882 	-0.0458048731181 	-0.0261756403641 	-0.0094948727687 	0.0110140524117 	26.33
-0.0249334266154 	-0.0297419448899 	-0.0409922570515 	-0.0182245400745 	-0.0217881292261 	0.00676183320811 	26.62
-0.0213263219398 	-0.025513605236 	-0.0379034573285 	-0.012800477681 	-0.0682835820896 	0.0186567164179 	26.8
-0.0117611285471 	-0.0155954205355 	-0.0289040652501 	-0.00191692329513 	-0.0842490842491 	-0.010989010989 	27.3
-0.0171274640068 	-0.0209350674467 	-0.0343934621078 	-0.00709621016928 	-0.0496296296296 	-0.0307407407407 	27.0
-0.0324679645965 	-0.0358886194087 	-0.0499936960795 	-0.0213583842231 	-0.0405043943447 	-0.0252197172335 	26.17
-0.044683783217 	-0.0474530914522 	-0.0632899534296 	-0.0310715156066 	-0.0294002352019 	-0.0560564484516 	25.51
-0.0726584433139 	-0.0739826820405 	-0.0929821689176 	-0.0541701928105 	0.0448504983389 	0.0739202657807 	24.08
-0.0363582839278 	-0.0363690564913 	-0.0576589454046 	-0.0140949456653 	-0.0375096674401 	-0.00502706883217 	25.86
-0.0382279171822 	-0.0367925528928 	-0.0591358747254 	-0.0133622136979 	-0.056743101438 	0.0136027982899 	25.73
-0.030890369473 	-0.028122826195 	-0.0512853899414 	-0.00380094491158 	-0.0567484662577 	-0.00153374233129 	26.08
-0.0314193574784 	-0.0273662192784 	-0.0506534739112 	-0.0029077734593 	-0.0180491551459 	-0.0410906298003 	26.04
-0.0519977524336 	-0.0464795096835 	-0.0699716245523 	-0.0217698385293 	0.0244293151782 	0.00120144173008 	24.97
-0.0503756713844 	-0.043312435025 	-0.0680408115017 	-0.0172360165835 	0.0104 	0.0264 	25.0
-0.0365263885134 	-0.02804257522 	-0.0530081706727 	-0.00172499880753 	-0.00701480904131 	-0.0214341387373 	25.66
-0.0463458449011 	-0.0366946080218 	-0.0618640929814 	-0.0101373327605 	0.0127439267224 	-0.0139386698526 	25.11
-0.0523757582716 	-0.0415854870134 	-0.0667432181447 	-0.0150338298888 	0.046042003231 	0.016155088853 	24.76
-0.0433423701231 	-0.0315006094823 	-0.0565977981715 	-0.00503161323212 	-0.00357710651828 	-0.0107313195548 	25.16
-0.0476627754374 	-0.0346227439624 	-0.0592789914744 	-0.00863923102704 	-0.0132583366814 	-0.0249096022499 	24.89
-0.0587477893953 	-0.044337690975 	-0.0693136142654 	-0.0179842927185 	0.00659250103008 	0.0135970333745 	24.27
-0.0506878653983 	-0.0349030326014 	-0.0596246032251 	-0.00884655562639 	-0.0020325203252 	0.0394308943089 	24.6
-0.0302639563107 	-0.0132239059405 	-0.0372290755812 	0.0120089356015 	-0.0320688306609 	0.000391083300743 	25.57
-0.0291520071656 	-0.0111716726584 	-0.0340222818614 	0.0127862111336 	-0.0301016419077 	-0.0125097732604 	25.58
-0.0346177070833 	-0.0158761079186 	-0.0378766227331 	0.0071541077392 	0.000791765637371 	0.00870942201108 	25.26
-0.0293000521923 	-0.00949814054138 	-0.0305257455308 	0.0124618525203 	-0.000392464678179 	-0.00196232339089 	25.48
-0.0292818670769 	-0.00845458503649 	-0.0279532194122 	0.0118423223588 	0.0200550530869 	0.0184821077468 	25.43
-0.0194111166219 	0.00188901854849 	-0.0164771560942 	0.0209541809964 	0.003861003861 	-0.0320463320463 	25.9
-0.0348226144873 	-0.0135552538905 	-0.0310806891535 	0.00461584640993 	0.0307140007978 	-0.0203430394894 	25.07
-0.0436360521172 	-0.0217218120984 	-0.0382473786016 	-0.00461840697565 	0.0708469055375 	-0.00529315960912 	24.56
-0.0447217258355 	-0.0225197890062 	-0.0378687494339 	-0.00667316277156 	0.0687679083095 	0.00491199345068 	24.43
-0.0406821121405 	-0.0185953854662 	-0.0338017373851 	-0.00290273469209 	0.0427698574338 	0.0081466395112 	24.55
-0.0348883005065 	-0.0129742376306 	-0.0284800328969 	0.00303454115611 	0.010101010101 	0.00242424242424 	24.75
-0.0320994975188 	-0.0104696380497 	-0.0255597706261 	0.00509521611582 	-0.0173317210802 	0.018943974204 	24.81
-0.0212665461317 	7.02672800396e-17 	-0.0143798467627 	0.0148056527996 	-0.0320411392405 	0.00751582278481 	25.28
-0.0160058413788 	0.00532859680284 	-0.00686275666271 	0.0178229824761 	-0.0761680408324 	0.0184530820573 	25.47
-0.00562355529829 	0.0153304194664 	0.00458211491636 	0.0263112096684 	-0.0940632228219 	0.00231303006939 	25.94
-0.00335409678965 	0.0164985534444 	0.00576702203532 	0.0274615655744 	-0.123076923077 	-0.00615384615385 	26.0
-0.00531601618286 	0.0127376053302 	0.00197344177159 	0.0237355585025 	-0.0994582043344 	0.0178018575851 	25.84
0.00454911786837 	0.0207513972262 	0.00949837183261 	0.0322581289476 	-0.12319391635 	-0.00722433460076 	26.3
0.00197632250513 	0.0167115553104 	0.00510375691552 	0.0285905998687 	-0.0861738797396 	-0.0195327460743 	26.11
-0.00676640387361 	0.00663223844601 	-0.00514416538268 	0.0186907836415 	-0.039453125 	-0.0234375 	25.6
-0.0174076068373 	-0.00475065686457 	-0.0160232116997 	0.00678317059206 	-0.0056 	-0.0248 	25.0
-0.0285614102196 	-0.016704197896 	-0.0278352200843 	-0.00531532908382 	0.0242001640689 	0.00369155045119 	24.38
-0.0252588222641 	-0.0146374856545 	-0.0260678454857 	-0.00293563931464 	0.0253371475276 	-0.0384143849612 	24.47
-0.0432431333482 	-0.0334572490706 	-0.0454627164765 	-0.0211459431877 	0.0875478113047 	-0.0012749681258 	23.53
-0.0419972116004 	-0.0329549741093 	-0.0463213413246 	-0.0192086059641 	0.0885106382979 	-0.0297872340426 	23.5
-0.0552120800252 	-0.0464905555168 	-0.0618459261053 	-0.0306241581897 	0.110964912281 	0.0206140350877 	22.8
-0.0432451545527 	-0.0346668141654 	-0.0518951360375 	-0.0168007813594 	0.0451224752901 	-0.00902449505801 	23.27
-0.0459168052694 	-0.0377433286737 	-0.0561974650824 	-0.0185531340383 	0.062445793582 	0.0346921075455 	23.06
-0.0271310559665 	-0.0199957557793 	-0.0393715909725 	0.000177788763874 	0.0192791282481 	0.0305951383068 	23.86
-0.0108170514383 	-0.00431235195271 	-0.0241936850074 	0.0163959652513 	-0.0109800732005 	0.0109800732005 	24.59
-0.00461257567507 	0.00135608695068 	-0.0185365260081 	0.0220717615607 	0.0160901045857 	0.00442477876106 	24.86
-0.00175502420654 	0.00396708392527 	-0.0157346508285 	0.0244736559059 	0.0136163396075 	0.0048057669203 	24.97
0.00133298212846 	0.0068016291808 	-0.0127051147664 	0.0270947292388 	0.00956556396971 	0.0199282582702 	25.09
0.0121305367575 	0.0166461403997 	-0.00286506254328 	0.0369361440751 	-0.00273544353263 	-0.000390777647519 	25.59
0.0123796859169 	0.0161142963071 	-0.00361704980232 	0.0366429093593 	0.00195465207193 	-0.00977326035966 	25.58
0.00758573229963 	0.011440094236 	-0.00807122541078 	0.0317343936462 	0.0236873272799 	-0.0398736675878 	25.33
-0.0130350794604 	-0.00842620277249 	-0.0274602754548 	0.0113677939274 	0.0481085526316 	0.00740131578947 	24.32
-0.00904399035739 	-0.00451017837552 	-0.0236423490627 	0.0153867859006 	0.0710204081633 	-0.00734693877551 	24.5
-0.0124579726152 	-0.00821053776304 	-0.0273401933018 	0.0116866734122 	0.0814144736842 	0.0 	24.32
-0.0120206858169 	-0.00819705558501 	-0.0273305961574 	0.0117043478207 	0.0871710526316 	0.0386513157895 	24.32
0.00779183473171 	0.010763874995 	-0.00837567839912 	0.0306568026652 	0.0562153602534 	0.00197941409343 	25.26
0.00903386303292 	0.0113953472884 	-0.00780216642447 	0.0313504034711 	0.0347688660608 	0.000790201501383 	25.31
0.00907892168384 	0.0114535568585 	-0.0079041577398 	0.031581717487 	0.0576391630478 	0.00750098697197 	25.33
0.0127747727011 	0.0149135016902 	-0.00455418117059 	0.0351578221866 	0.0333072100313 	0.00431034482759 	25.52
0.0147802365313 	0.0170029561732 	-0.00250983920906 	0.0372943977637 	-0.000390167772142 	0.0117050331643 	25.63
0.020424225729 	0.0228729594151 	0.00341582926858 	0.0430995932286 	0.00192826841496 	-0.0169687620517 	25.93
0.0116604884864 	0.0142515136845 	-0.00527383801081 	0.0345587338008 	0.0102000784621 	0.0294233032562 	25.49
0.025997943312 	0.0291003215939 	0.0099830536671 	0.0489552674952 	-0.0335365853659 	0.00228658536585 	26.24
0.0263174325674 	0.0301135213824 	0.0108186549183 	0.0501593367923 	-0.0125475285171 	0.00532319391635 	26.3
0.0283056292344 	0.0325704912911 	0.0130342367388 	0.0528750719976 	-0.0196671709531 	0.00907715582451 	26.44
0.0322041504821 	0.0364317947855 	0.016142174476 	0.0575481814482 	-0.051724137931 	-0.0183658170915 	26.68
0.0224517761147 	0.0258854251673 	0.00439336720869 	0.0483173710901 	-0.0465826651394 	0.0229095074456 	26.19
0.0333575054387 	0.0356558380475 	0.0134974447021 	0.0588047994433 	-0.0660694288914 	-0.0156774916013 	26.79
0.0244874648889 	0.0255512775639 	0.00195305584488 	0.0502878921213 	-0.070534698521 	-0.028441410694 	26.37
0.00966710936484 	0.0093502127436 	-0.0138193440369 	0.0336346650053 	-0.0515222482436 	0.0140515222482 	25.62
0.0168098471654 	0.0146587861588 	-0.00707257696923 	0.0373626658834 	-0.0631254811393 	-0.00885296381832 	25.98
0.0123805292686 	0.00809082604724 	-0.0119265715468 	0.0289360604475 	-0.0427184466019 	-0.015145631068 	25.75
0.00422519037116 	-0.00135856189332 	-0.0196282273156 	0.017604960599 	-0.0205047318612 	0.0240536277603 	25.36
0.0157704523053 	0.00892897611386 	-0.00730864388393 	0.0257066325587 	-0.0592991913747 	-0.00192529842126 	25.97
0.0142194188585 	0.00641954856078 	-0.00829446882572 	0.0215767679702 	-0.0189043209877 	-0.0239197530864 	25.92
0.00138135214189 	-0.00655100424735 	-0.020884480427 	0.00820836820765 	0.00948616600791 	-0.0130434782609 	25.3
-0.00541703178523 	-0.0132774836007 	-0.0274903513459 	0.001356977149 	0.0392470965158 	0.00200240288346 	24.97
-0.00444854725885 	-0.012381416034 	-0.0265005202693 	0.00215326706765 	0.050759392486 	-0.0203836930456 	25.02
-0.0146733668342 	-0.0225129115237 	-0.036785906902 	-0.00781055673083 	0.0722154222766 	-0.00856793145655 	24.51
-0.0185783521809 	-0.0260390920386 	-0.040858545582 	-0.010754508586 	0.0971193415638 	0.00164609053498 	24.3
-0.0172129062476 	-0.0245010286691 	-0.0398658245148 	-0.00863647710219 	0.106409202958 	0.0127362366475 	24.34
-0.010302490103 	-0.0174324360235 	-0.0334870046263 	-0.000835499304939 	0.0795131845842 	0.00770791075051 	24.65
-0.00587510205388 	-0.013920499656 	-0.0295330076285 	0.002202558163 	0.0772946859903 	-0.0165056360709 	24.84
-0.0135749529601 	-0.022076336489 	-0.0378700419114 	-0.00575545876342 	0.0818665575113 	0.0409332787556 	24.43
0.00707287516732 	-0.00198190773336 	-0.0178416521821 	0.0143984449271 	0.0247738891074 	0.00432559968541 	25.43
0.00933855523105 	-0.000560896390697 	-0.0156014750923 	0.0149464221949 	0.0137039937353 	0.0160532498042 	25.54
0.0170089355698 	0.00710862154837 	-0.00786338788019 	0.0225394299668 	-0.0242774566474 	0.0131021194605 	25.95
0.0227741338126 	0.0131932222551 	-0.00189117258097 	0.0287405536368 	-0.0163560289083 	-0.00038037276531 	26.29
0.0217530763399 	0.0124501576335 	-0.00276255720245 	0.0281341980605 	-0.013698630137 	0.0144596651446 	26.28
0.0278316453403 	0.0191845758813 	0.00382258607616 	0.0350240571144 	-0.0371342835709 	0.010127531883 	26.66
0.0314450955609 	0.023694880892 	0.00803458450475 	0.0398494361207 	-0.0471593018938 	-0.0118826587449 	26.93
0.0239301834301 	0.0171175934715 	0.00104601026638 	0.0337136487433 	-0.0202931228861 	0.00563697857948 	26.61
0.0252637870394 	0.0191567962829 	0.00265699773194 	0.0362087245601 	-0.0213004484305 	-0.012331838565 	26.76
0.0176265391457 	0.0125984151411 	-0.00420225260142 	0.0299757187949 	-0.00529701097238 	-0.0139992432841 	26.43
0.00944759278125 	0.00534951905766 	-0.0115710381035 	0.0228594797757 	0.00997697620875 	-0.00652340752111 	26.06
0.00562044334306 	0.00235521858364 	-0.0144168487936 	0.0197080023644 	0.014291232136 	-0.0220162224797 	25.89
-0.00597514152684 	-0.00836156421955 	-0.0247847300303 	0.00862422694884 	0.0248815165877 	0.021327014218 	25.32
0.00437325710557 	0.00294108141301 	-0.013252479965 	0.0196750175487 	-0.0143078112916 	0.00232018561485 	25.86
0.00523950063797 	0.00518362440052 	-0.00975278182097 	0.0205775180775 	0.00308641975309 	-0.0096450617284 	25.92
0.000241585423827 	0.000409205167677 	-0.0144829846958 	0.0157583734911 	0.0233735878457 	-0.000389559797429 	25.67
-0.000124692166215 	-0.000116899816857 	-0.0150367230316 	0.0152618742292 	0.0455962587685 	0.0159781761496 	25.66
0.00775433523777 	0.00816613278506 	-0.00670576917895 	0.0234901369988 	0.0375911008822 	0.00460299194476 	26.07
0.00924855491329 	0.0102023104665 	-0.00479455603822 	0.0256580711498 	0.0378006872852 	0.00381825124093 	26.19
0.0106096717152 	0.011737540889 	-0.00334038780945 	0.0272786891801 	0.0125523012552 	0.00114111829593 	26.29
0.0104345021921 	0.0120352212866 	-0.0032050396804 	0.0277487427952 	0.0490121580547 	-0.00227963525836 	26.32
0.00848726909636 	0.0107451005549 	-0.00456350934996 	0.0265319205828 	0.0510281797411 	-0.0118050266565 	26.26
0.00216653343065 	0.0042051493731 	-0.0110836248066 	0.0199740796528 	0.0720616570328 	-0.0177263969171 	25.95
-0.00696178614421 	-0.00532004838773 	-0.0204289524682 	0.0102622366006 	0.0910160847391 	0.0200078462142 	25.49
0.00284654133656 	0.00404191231367 	-0.01067137354 	0.0191994365691 	0.0611538461538 	0.0103846153846 	26.0
0.00781082159408 	0.00816793844304 	-0.00581768638283 	0.0225526621518 	0.0544347164065 	0.0213170917396 	26.27
0.0180849529852 	0.0174312042573 	0.00424627570517 	0.0309669533544 	0.051062243757 	0.00819977636974 	26.83
0.0217842127729 	0.0198695471855 	0.00778306575643 	0.0322494574273 	0.041404805915 	0.00480591497227 	27.05
0.0235938765135 	0.0206853387576 	0.00892136310276 	0.0327268856865 	0.0331125827815 	-0.0206033848418 	27.18
0.0129106150141 	0.00870268153743 	-0.00199577399741 	0.0196329942218 	0.0631104432757 	0.0371900826446 	26.62
0.0309201363608 	0.0254346924501 	0.0165408546492 	0.03448553037 	0.00724375226367 	-0.000362187613184 	27.61
0.0302890035314 	0.0237262150567 	0.0143023138186 	0.0333268738277 	0.0235507246377 	0.00797101449275 	27.6
0.0338433181094 	0.0262653091338 	0.0157478309002 	0.0370028709495 	0.0309130122214 	-0.000359453630482 	27.82
0.0332643499649 	0.0251463748794 	0.0138741369984 	0.0366720799581 	0.0237324703344 	-0.0079108234448 	27.81
0.0291588798991 	0.0201767468231 	0.00800347375511 	0.0326476380535 	0.0416817687568 	0.00398695179413 	27.59
0.0306746640075 	0.0214429264155 	0.00891696905325 	0.0342838195932 	0.0140794223827 	0.0180505415162 	27.7
0.0387773369727 	0.0296918835694 	0.0166268199953 	0.0430971272771 	0.0156028368794 	-0.00106382978723 	28.2
0.0374658873703 	0.028314858304 	0.0143051521399 	0.0427169922606 	0.0191693290735 	-0.00319488817891 	28.17
0.034860194368 	0.0256784892428 	0.01036472588 	0.0414636080581 	0.0220797720798 	0.00783475783476 	28.08
0.0377894717542 	0.0287542258897 	0.0127255581231 	0.0452984329198 	0.0201413427562 	-0.0173144876325 	28.3
0.0282367643633 	0.0189923664122 	0.00232313608088 	0.0362254117667 	-0.00431499460626 	0.0158216468896 	27.81
0.0353067073215 	0.0256317165263 	0.00870994035358 	0.0431309275166 	-0.0364601769912 	0.0152212389381 	28.25
0.0417385555866 	0.0319454522557 	0.0146557680207 	0.0498345817413 	-0.057880055788 	-0.00732217573222 	28.68
0.0366335443983 	0.0261493268936 	0.00848952034555 	0.0444386437662 	-0.0298559887601 	0.00948366701791 	28.47
0.0400081058391 	0.0292958957095 	0.0116547941464 	0.0475631626196 	-0.0657620041754 	-0.0226165622825 	28.74
0.0270266317621 	0.01629300884 	-0.0016557223128 	0.0348989378985 	-0.0384478462086 	0.0195799216803 	28.09
0.0352356028512 	0.024515882858 	0.00666551931686 	0.0430107257574 	-0.0310754189944 	0.00244413407821 	28.64
0.0348481790132 	0.0238822648328 	0.0066459837602 	0.0417190845587 	-0.0285614768373 	-0.000348310693138 	28.71
0.0331805762052 	0.0222193200639 	0.00493460796743 	0.0401090264473 	-0.0264808362369 	0.00592334494774 	28.7
0.0346409398138 	0.0237407138171 	0.00674607876677 	0.0413189653347 	-0.062002078282 	-0.0408728784205 	28.87
0.0125721306799 	0.00209297135585 	-0.014449979252 	0.019200766583 	-0.0241964608162 	-0.0169736366919 	27.69
0.00306964369286 	-0.00743270755973 	-0.0233023208301 	0.00896112983418 	-0.0139603232917 	-0.00734753857458 	27.22
-0.0010979789055 	-0.0115779269475 	-0.0268642543706 	0.00419630974748 	-0.020355292376 	0.0222057735011 	27.02
0.00960255580777 	-0.00115723998264 	-0.0156078926358 	0.0137239981684 	-0.0738595220854 	-0.0278783490224 	27.62
-0.00495853067396 	-0.0163453964842 	-0.029116678112 	-0.00323364186891 	-0.048417132216 	0.00595903165736 	26.85
-0.00215381091535 	-0.0137416472937 	-0.0258029233395 	-0.00137797239781 	-0.0503517215846 	0.027397260274 	27.01
0.0111241879124 	-0.00067821838632 	-0.0120781339504 	0.010987862367 	-0.0522522522523 	0.00504504504504 	27.75
0.0132238610768 	0.00119660165131 	-0.00971315132877 	0.0123494126131 	-0.0584438866977 	0.00179275726067 	27.89
0.0136556908386 	0.00153540084716 	-0.00916430426102 	0.012468713721 	-0.0576234788833 	-0.0307802433787 	27.94
-0.00232471604201 	-0.014562017455 	-0.0248425207581 	-0.00406244218568 	-0.00923190546529 	-0.00221565731167 	27.08
-0.00369466301871 	-0.0159098220844 	-0.025807202744 	-0.00580927102233 	-0.00148038490007 	-0.00666173205033 	27.02
-0.00738176600246 	-0.0188564291589 	-0.0291485682527 	-0.00834373496161 	0.0257078986587 	-0.0137853949329 	26.84
-0.0144536863975 	-0.0249861869974 	-0.0361362351885 	-0.0135751504894 	0.0377786173026 	-0.0336229693993 	26.47
-0.0319516505641 	-0.041415018331 	-0.0532899528047 	-0.0292383962831 	0.0805316653636 	-0.00117279124316 	25.58
-0.0324461881031 	-0.0406338200046 	-0.0545384375116 	-0.0263141159287 	0.0845401174168 	0.00391389432485 	25.55
-0.0304033748767 	-0.0377280628259 	-0.0528972862762 	-0.0220650158517 	0.0721247563353 	0.0253411306043 	25.65
-0.0178174634296 	-0.0240945972689 	-0.0404791110462 	-0.00714080783069 	0.0532319391635 	-0.00152091254753 	26.3
-0.0188495955463 	-0.0237373831255 	-0.0406288922708 	-0.00624040075472 	0.035034272658 	0.0026656511805 	26.26
-0.0175226495918 	-0.0210561538748 	-0.0381725226304 	-0.00331955301491 	0.054310672237 	0.0189897455374 	26.33
-0.0082394124105 	-0.0106567351304 	-0.0279555805087 	0.0072689789333 	0.051062243757 	0.00559075661573 	26.83
-0.00555092773474 	-0.00696254945864 	-0.0242739702689 	0.0109742484852 	0.0437361008154 	0.0203854707191 	26.98
0.00418013233438 	0.00362734911868 	-0.0135772534613 	0.0214427499008 	0.0250635670178 	-0.00217944061024 	27.53
0.00253645006478 	0.00283534322256 	-0.0141869537071 	0.0204558262785 	0.0211139424827 	0.00618856934838 	27.47
0.0050214712438 	0.00668940985079 	-0.00956135879257 	0.0234823480057 	-0.00180897250362 	0.00253256150507 	27.64
0.00554483038915 	0.00836972343523 	-0.0075396566462 	0.0247974755916 	-0.0104655359076 	-0.00757849151931 	27.71
0.00120144173008 	0.00520880928447 	-0.0100532956762 	0.0209488777791 	0.00472727272727 	0.00727272727273 	27.5
0.00442381608529 	0.00935260536864 	-0.00543724911166 	0.0245889710687 	-0.0166064981949 	-0.0187725631769 	27.7
-0.00540113292056 	0.000355780201445 	-0.0138541735872 	0.014981240388 	-0.0121412803532 	0.0213392200147 	27.18
0.00507970760001 	0.0117294036895 	-0.00152795902597 	0.0253435570011 	-0.0165706051873 	0.0158501440922 	27.76
0.0125709607575 	0.019909944122 	0.00716169715561 	0.0329850527185 	-0.0216312056738 	-0.00141843971631 	28.2
0.0113562085635 	0.0188931838603 	0.00578904559054 	0.0323432897952 	-0.0205965909091 	0.00213068181818 	28.16
0.012224167121 	0.0197112865634 	0.00631552679815 	0.0334684982519 	-0.0251594613749 	-0.00602409638554 	28.22
