29.9 	29.98 	29.76 	29.9 	4025500.0 29.1436666667 	29.4124 	29.6757639052 	28.6115694281 	0.146366910943 	-0.13409514346
29.2 	29.4 	28.77 	29.1 	4614700.0 29.1706666667 	29.3986 	29.6834006054 	28.6579327279 	0.288426116541 	0.595575010293
29.38 	29.59 	28.75 	29.13 	5945700.0 29.206 	29.3822 	29.6940192195 	28.7179807805 	-0.361538590914 	-0.490034815076
29.0 	29.15 	28.61 	28.76 	3796100.0 29.2186666667 	29.3466 	29.6957608404 	28.741572493 	0.988461842417 	-0.722715418456
28.88 	29.6 	28.62 	28.66 	7548400.0 29.22 	29.3242 	29.6960541841 	28.7439458159 	-0.538220020137 	-0.75945895819
28.71 	29.45 	28.69 	29.35 	3485700.0 29.2026666667 	29.2946 	29.687725734 	28.7176075993 	1.11237341137 	-0.234099320079
29.43 	29.9 	29.4 	29.68 	7363100.0 29.2086666667 	29.2772 	29.6954416507 	28.7218916827 	-0.588203338268 	-0.44869688039
29.9 	29.9 	29.45 	29.48 	3032100.0 29.2146666667 	29.2712 	29.7090121645 	28.7203211688 	-0.652847861218 	-0.667820982158
29.3 	29.84 	29.27 	29.39 	1052600.0 29.2033333333 	29.256 	29.691449581 	28.7152170856 	0.724966749002 	2.73161694851
29.81 	29.99 	29.67 	29.93 	1815700.0 29.2103333333 	29.2532 	29.7057849443 	28.7148817223 	0.470342016853 	1.23715371482
30.0 	30.49 	29.9 	30.22 	2669700.0 29.215 	29.2612 	29.7173925516 	28.7126074484 	0.520507922238 	-0.172753492902
30.22 	30.3 	29.95 	30.05 	4059300.0 29.2273333333 	29.2656 	29.7499852801 	28.7046813866 	-0.75187840268 	0.890547631365
30.05 	30.28 	29.95 	30.28 	1007200.0 29.2376666667 	29.2582 	29.77369731 	28.7016360233 	2.89982128674 	2.52174344718
30.4 	30.45 	30.1 	30.22 	3927900.0 29.2596666667 	29.2662 	29.829503203 	28.6898301303 	0.0341403803559 	-0.267598462283
30.3 	30.7 	30.25 	30.48 	4062000.0 29.299 	29.2722 	29.898800829 	28.699199171 	-0.456302314131 	-0.154579025111
30.57 	30.7 	30.35 	30.45 	2208500.0 29.34 	29.2902 	29.9831710235 	28.6968289765 	2.47489246095 	1.2647045506
30.47 	30.5 	29.92 	30.08 	7674300.0 29.3823333333 	29.3144 	30.0569963825 	28.7076702842 	-0.537794978044 	0.170465058702
30.29 	30.44 	30.1 	30.38 	3547100.0 29.4193333333 	29.3372 	30.1126956227 	28.7259710439 	-0.188971272307 	1.40551436385
30.6 	30.76 	30.34 	30.38 	2876800.0 29.4616666667 	29.3666 	30.1874009361 	28.7359323972 	0.193722191324 	0.69977057842
30.38 	30.61 	29.95 	30.22 	3434100.0 29.5353333333 	29.394 	30.2372063611 	28.8334603056 	0.456451472001 	0.120293526688
29.99 	30.14 	29.64 	29.82 	5001600.0 29.5833333333 	29.4238 	30.2644294749 	28.9022371918 	0.795925303903 	-0.204774472169
29.53 	29.74 	28.88 	29.07 	8982500.0 29.6313333333 	29.4466 	30.2515820784 	29.0110845883 	-0.0500862788756 	-0.547876426385
29.17 	29.19 	28.2 	28.35 	8532600.0 29.652 	29.4636 	30.2446934429 	29.0593065571 	-0.426915594309 	-0.456765815812
28.55 	29.08 	28.47 	28.98 	4889900.0 29.6423333333 	29.4622 	30.2508798398 	29.0337868268 	-0.213235444488 	-0.0755639174625
29.0 	29.34 	28.9 	29.2 	3847200.0 29.655 	29.4654 	30.2452118264 	29.0647881736 	0.0338427947598 	0.0106830941984
29.01 	29.27 	28.69 	28.73 	3977400.0 29.6403333333 	29.461 	30.2411860798 	29.0394805868 	0.0210690400764 	0.0816111027304
28.94 	29.24 	28.45 	28.51 	4061200.0 29.6216666667 	29.4548 	30.2355861455 	29.0077471879 	0.141337535704 	0.212129419876
28.35 	28.67 	28.25 	28.27 	4635200.0 29.5943333333 	29.4274 	30.2461408114 	28.9425258552 	-0.0247670003452 	0.113889368312
28.19 	28.38 	28.0 	28.01 	4520400.0 29.564 	29.3984 	30.2593272611 	28.8686727389 	-0.139832758163 	-0.249292098044
27.96 	28.27 	27.89 	28.21 	3888300.0 29.516 	29.3656 	30.2702459125 	28.7617540875 	0.106396111411 	-0.14021551835
28.1 	28.22 	27.86 	27.95 	4302000.0 29.456 	29.3304 	30.2492325832 	28.6627674168 	0.144281729428 	-0.241538819154
28.38 	28.39 	27.42 	27.42 	4922700.0 29.4286666667 	29.301 	30.2448213737 	28.6125119597 	0.0488349889288 	0.0189936417007
27.6 	27.69 	27.23 	27.42 	5163100.0 29.3693333333 	29.2582 	30.2512041243 	28.4874625424 	-0.342739826848 	0.82715810269
27.15 	27.78 	27.1 	27.71 	3393500.0 29.3076666667 	29.2064 	30.2766358428 	28.3386974905 	-0.0148519227936 	0.296036540445
27.8 	28.0 	27.52 	27.92 	3343100.0 29.2716666667 	29.18 	30.2764726467 	28.2668606867 	-0.0239897101493 	0.687954293919
27.92 	28.18 	27.81 	27.92 	3262900.0 29.2453333333 	29.1516 	30.2754010691 	28.2152655976 	0.537344080419 	0.386159551319
27.92 	28.03 	27.05 	27.17 	5016200.0 29.195 	29.126 	30.2522663188 	28.1377336812 	0.880666640086 	0.0300227263666
27.15 	27.24 	26.22 	26.23 	9433800.0 29.1033333333 	29.0854 	30.2151734773 	27.9914931894 	-0.533793381246 	-0.568922385465
26.52 	26.7 	26.26 	26.49 	4398100.0 29.0106666667 	29.0292 	30.217354734 	27.8039785993 	0.283054046065 	-0.512880562061
26.43 	26.48 	26.03 	26.32 	5643000.0 28.898 	28.9944 	30.1827498079 	27.6132501921 	-0.19849370902 	-0.425979089137
26.48 	26.94 	26.31 	26.5 	4522900.0 28.7806666667 	28.953 	30.1208440438 	27.4404892895 	0.142364412213 	0.0458334254571
26.66 	26.85 	26.05 	26.4 	5166800.0 28.662 	28.9244 	30.0277040625 	27.2962959375 	-0.212917086011 	-0.200027096075
26.74 	26.87 	26.43 	26.61 	4066700.0 28.5516666667 	28.8882 	29.9349612929 	27.1683720404 	-0.473184646027 	0.594265620774
26.65 	26.88 	26.52 	26.61 	2142400.0 28.4266666667 	28.8444 	29.8066075283 	27.046725805 	0.511949215833 	0.666308812547
26.88 	27.0 	26.51 	26.92 	3239200.0 28.3126666667 	28.8096 	29.6736473814 	26.951685952 	0.46029883922 	0.660286490491
27.16 	27.29 	26.95 	27.03 	4730200.0 28.199 	28.7638 	29.5062908285 	26.8917091715 	-0.126189167477 	-0.1244344848
27.0 	27.22 	26.85 	27.19 	4133300.0 28.0833333333 	28.7138 	29.3350916369 	26.8315750298 	0.568577165945 	0.208985556335
27.3 	27.67 	27.2 	27.56 	6483400.0 27.9836666667 	28.6764 	29.1710471023 	26.7962862311 	-0.449378412561 	-0.269549927507
27.56 	27.9 	27.43 	27.56 	3569900.0 27.8823333333 	28.6456 	28.9637203205 	26.8009463461 	0.506484775484 	0.253564525617
27.83 	28.18 	27.4 	27.45 	5378000.0 27.7973333333 	28.6142 	28.7704227375 	26.8242439292 	-0.229899590926 	-0.507791000372
27.54 	27.68 	27.22 	27.47 	4141600.0 27.7156666667 	28.567 	28.5968597581 	26.8344735752 	0.206562681089 	-0.226072049449
27.35 	27.38 	26.65 	26.74 	4997100.0 27.643 	28.53 	28.4567192179 	26.8292807821 	-0.0522903283905 	0.941446038702
26.85 	26.98 	26.51 	26.97 	4735800.0 27.5656666667 	28.4794 	28.3384747275 	26.7928586059 	-0.0550487773977 	0.326090628827
27.05 	27.35 	26.95 	27.17 	4475100.0 27.5156666667 	28.4404 	28.2709180901 	26.7604152432 	-0.408482492011 	-0.0336305333959
27.23 	27.41 	27.15 	27.38 	2647100.0 27.4566666667 	28.4074 	28.1592644735 	26.7540688598 	0.21087227532 	1.25975595935
27.2 	27.56 	27.1 	27.42 	3205300.0 27.3963333333 	28.3772 	28.0358238813 	26.7568427854 	2.0267369669 	0.250304183696
26.9 	26.94 	26.44 	26.68 	9701600.0 27.3283333333 	28.3266 	27.90321613 	26.7534505367 	-0.352673785767 	-0.553918941206
26.83 	27.33 	26.75 	27.33 	6280100.0 27.2776666667 	28.2652 	27.8257585501 	26.7295747833 	-0.311380392032 	-0.303339118804
27.47 	27.58 	27.09 	27.47 	4324600.0 27.2536666667 	28.2286 	27.775569573 	26.7317637603 	0.383203070804 	-0.212112102853
27.64 	27.93 	27.61 	27.89 	5981800.0 27.243 	28.1852 	27.7531058038 	26.7328941962 	-0.330034437795 	-0.455648801364
27.99 	28.2 	27.84 	28.09 	4007600.0 27.2393333333 	28.145 	27.7434264647 	26.735240202 	0.0798732408424 	0.0332867551652
28.0 	28.51 	27.99 	28.32 	4327700.0 27.2266666667 	28.1006 	27.7052373355 	26.7480959978 	0.0109527000485 	-0.301268572221
28.16 	28.43 	28.12 	28.19 	4375100.0 27.2453333333 	28.0628 	27.7492198376 	26.7414468291 	-0.221206372426 	0.504468469292
28.17 	28.31 	28.01 	28.1 	3407300.0 27.2793333333 	28.0182 	27.8102527267 	26.7484139399 	-0.0443459630793 	0.131423707921
28.29 	28.34 	27.94 	28.14 	3256200.0 27.2956666667 	27.978 	27.8501697579 	26.7411635755 	0.271727780849 	0.139579878386
28.15 	28.22 	27.96 	28.07 	4141000.0 27.3033333333 	27.9296 	27.8682583106 	26.7384083561 	-0.269765757064 	-0.0120502294132
28.0 	28.07 	27.8 	27.9 	3023900.0 27.306 	27.8802 	27.8741160639 	26.7378839361 	1.17672542081 	1.09186811733
28.09 	28.18 	27.72 	27.9 	6582200.0 27.3373333333 	27.8362 	27.9222231451 	26.7524435215 	-0.414314362979 	-0.447692260946
27.8 	27.94 	27.42 	27.72 	3855100.0 27.38 	27.7802 	27.9497004658 	26.8102995342 	-0.037456875308 	-0.0695961194262
27.7 	27.83 	27.47 	27.76 	3710700.0 27.4223333333 	27.7266 	27.9655782666 	26.8790884001 	0.102514350392 	0.300374592395
27.9 	27.95 	27.51 	27.74 	4091100.0 27.4696666667 	27.6848 	27.9893249319 	26.9500084014 	0.546185622449 	0.392021705654
27.85 	28.63 	27.78 	28.47 	6325600.0 27.5093333333 	27.6512 	28.0101322353 	27.0085344313 	-0.425287719742 	-0.462944226635
28.42 	28.56 	28.23 	28.27 	3635400.0 27.5653333333 	27.6362 	28.0710437134 	27.0596229533 	-0.0133685426638 	-1.0
28.42 	28.81 	28.35 	28.74 	3586800.0 27.6243333333 	27.6336 	28.122770085 	27.1258965817 	0.345293855247 	-1.0
28.92 	29.24 	28.9 	28.95 	4825300.0 27.6923333333 	27.632 	28.2237834207 	27.1608832459 	0.180216774087 	-0.286386338673
28.75 	28.85 	28.32 	28.6 	5694900.0 27.7453333333 	27.6268 	28.3006135256 	27.190053141 	-0.403466259285 	-0.42374756361
28.76 	28.85 	28.62 	28.85 	3397200.0 27.804 	27.6232 	28.3706757268 	27.2373242732 	-1.0 	-0.00782997762864
28.85 	28.85 	28.85 	28.85 	0.0 27.8556666667 	27.6332 	28.4450127879 	27.2663205455 	nan 	inf
28.85 	28.85 	28.85 	28.85 	0.0 27.8986666667 	27.6464 	28.5122583164 	27.2850750169 	inf 	inf
28.99 	29.05 	28.72 	28.83 	3443400.0 27.9373333333 	27.667 	28.5822013141 	27.2924653525 	-0.0469594005924 	-0.0696114305628
28.77 	29.08 	28.67 	28.8 	3281700.0 27.9783333333 	27.6804 	28.6360413879 	27.3206252788 	0.0270896181857 	0.0891306335131
28.75 	28.81 	28.3 	28.48 	3370600.0 28.025 	27.6878 	28.6862462111 	27.3637537889 	0.216281967602 	0.119800628968
28.66 	28.77 	28.43 	28.72 	4099600.0 28.0853333333 	27.709 	28.7176129165 	27.4530537502 	-0.0880085862035 	0.773441311347
28.89 	28.99 	28.73 	28.95 	3738800.0 28.1466666667 	27.7438 	28.7641215838 	27.5292117495 	-0.143120787418 	-0.159757141329
28.8 	28.96 	28.53 	28.6 	3203700.0 28.199 	27.7638 	28.8024575664 	27.5955424336 	0.11564753254 	0.190748197397
28.8 	28.83 	28.54 	28.6 	3574200.0 28.2523333333 	27.7814 	28.8347935337 	27.6698731329 	0.0560125342734 	0.119131553914
28.67 	28.88 	28.44 	28.73 	3774400.0 28.3113333333 	27.7964 	28.8391703859 	27.7834962808 	0.926239932175 	0.215027554048
28.52 	28.86 	28.02 	28.15 	7270400.0 28.3676666667 	27.8238 	28.8161790225 	27.9191543108 	-0.567905479754 	-0.455917143486
28.06 	28.17 	27.94 	28.06 	3141500.0 28.3873333333 	27.8546 	28.8071439091 	27.9675227575 	0.21432436734 	0.270571383097
28.22 	28.36 	27.92 	28.25 	3814800.0 28.4066666667 	27.8904 	28.8036061073 	28.009727226 	0.0485477613505 	0.334644018035
28.35 	28.35 	27.7 	27.76 	4000000.0 28.4186666667 	27.9278 	28.8079430363 	28.029390297 	0.1465 	0.758475
27.75 	27.9 	27.26 	27.53 	4586000.0 28.4103333333 	27.9496 	28.8113792361 	28.0092874306 	-0.137440034889 	-0.0579153946795
27.4 	27.58 	27.31 	27.51 	3955700.0 28.385 	27.9628 	28.8245589482 	27.9454410518 	0.00905023131178 	0.216851631822
27.78 	27.92 	27.47 	27.67 	3991500.0 28.372 	27.9854 	28.8237353513 	27.9202646487 	0.275560566203 	0.616685456595
27.58 	27.7 	26.83 	26.83 	5091400.0 28.3483333333 	27.9994 	28.8225519889 	27.8741146777 	0.381525710021 	0.857858349373
26.75 	26.9 	26.1 	26.33 	7033900.0 28.3016666667 	27.9912 	28.8578735454 	27.7454597879 	-0.385774605837 	0.320789320292
26.51 	26.72 	26.43 	26.62 	4320400.0 28.252 	27.9814 	28.8957144366 	27.6082855634 	0.114132950653 	1.02923340431
26.63 	26.9 	26.45 	26.8 	4813500.0 28.2033333333 	27.968 	28.9116647059 	27.4950019608 	0.340604549704 	2.83756102628
26.65 	27.67 	26.5 	27.3 	6453000.0 28.165 	27.9498 	28.9251349699 	27.4048650301 	0.465845343251 	1.36043700604
27.39 	27.93 	26.97 	27.0 	9459100.0 28.1546666667 	27.941 	28.9233993153 	27.385934018 	-0.0178452495481 	-0.337114524638
26.81 	26.85 	25.94 	26.17 	9290300.0 28.1183333333 	27.9264 	28.9243712521 	27.3122954146 	-0.0563168035478 	-0.388566569433
25.85 	26.0 	25.46 	25.51 	8767100.0 28.0516666667 	27.8964 	28.9572283454 	27.1461049879 	1.10697950291 	-0.559900080985
24.7 	25.4 	23.59 	24.08 	18472100.0 27.9276666667 	27.8534 	29.0170818319 	26.8382515014 	-0.175410483919 	-0.59808576177
24.95 	25.86 	24.3 	25.86 	15231900.0 27.812 	27.8114 	29.0245874302 	26.5994125698 	-0.588344198688 	-0.703733611697
25.43 	25.81 	25.09 	25.73 	6270300.0 27.6956666667 	27.7754 	28.9644012612 	26.4269320722 	-0.0940784332488 	-0.105290018021
25.56 	26.41 	25.39 	26.08 	5680400.0 27.5893333333 	27.7426 	28.8996529399 	26.2790137268 	-0.320752059714 	0.296757270615
26.24 	26.37 	25.75 	26.04 	3858400.0 27.5053333333 	27.7294 	28.8187881967 	26.1918784699 	0.924165457184 	1.23356831847
25.82 	26.01 	24.86 	24.97 	7424200.0 27.4043333333 	27.7092 	28.7272863607 	26.081380306 	-0.392163465424 	0.539856146117
24.63 	25.22 	24.56 	25.0 	4512700.0 27.2636666667 	27.6524 	28.6504179765 	25.8769153568 	0.243180357657 	-0.260376271412
25.3 	25.98 	25.11 	25.66 	5610100.0 27.1406666667 	27.6056 	28.5326534218 	25.7486799115 	0.313006898273 	0.288069731377
25.24 	25.59 	24.96 	25.11 	7366100.0 27.023 	27.5506 	28.4216894112 	25.6243105888 	0.169954249874 	-0.20402926922
25.32 	25.36 	24.36 	24.76 	8618000.0 26.9086666667 	27.497 	28.3014949313 	25.5158384021 	0.326549083314 	-0.292898584358
25.3 	25.47 	24.32 	25.16 	11432200.0 26.7966666667 	27.4398 	28.1788621549 	25.4144711784 	-0.708043946047 	-0.550961319781
25.25 	25.57 	24.76 	24.89 	3337700.0 26.6753333333 	27.3814 	28.0268579726 	25.3238086941 	1.1650238188 	-0.00341552566138
24.2 	24.54 	23.86 	24.27 	7226200.0 26.522 	27.2996 	27.8850553914 	25.1589446086 	-0.188619191276 	-0.211674185602
24.52 	24.98 	24.39 	24.6 	5863200.0 26.3793333333 	27.227 	27.7195312943 	25.0391353723 	0.039330058671 	-0.184711420385
24.95 	25.67 	24.76 	25.57 	6093800.0 26.2553333333 	27.166 	27.5475160185 	24.9631506481 	-0.157586399291 	-0.308838491582
25.6 	25.88 	25.47 	25.58 	5133500.0 26.158 	27.1162 	27.3818841505 	24.9341158495 	-0.352040518165 	0.247628323756
25.57 	25.66 	25.22 	25.26 	3326300.0 26.075 	27.0716 	27.2488582127 	24.9011417873 	0.712593572438 	0.764032107747
25.03 	25.62 	24.68 	25.48 	5696600.0 25.9686666667 	27.0182 	27.0845727724 	24.8527605609 	-0.160867886108 	0.2727065267
25.2 	25.5 	24.75 	25.43 	4780200.0 25.8636666667 	26.9642 	26.8925846901 	24.8347486433 	-0.118907158696 	0.383958830174
25.91 	26.11 	25.66 	25.9 	4211800.0 25.8023333333 	26.9254 	26.7678158224 	24.8368508442 	0.520656251484 	0.283892872406
26.1 	26.12 	24.95 	25.07 	6404700.0 25.759 	26.879 	26.6783751626 	24.8396248374 	-0.0838446765656 	-0.195106718504
24.53 	24.84 	24.33 	24.56 	5867700.0 25.6506666667 	26.8012 	26.5134246074 	24.7879087259 	0.235594866813 	-0.268844692128
24.73 	24.88 	24.1 	24.43 	7250100.0 25.5556666667 	26.7174 	26.3530921938 	24.7582411396 	-0.0875160342616 	-0.290906332326
24.49 	24.55 	23.94 	24.55 	6615600.0 25.4803333333 	26.6322 	26.2677274787 	24.6929391879 	-0.182613821876 	-0.180089485459
24.12 	24.77 	24.12 	24.75 	5407500.0 25.4006666667 	26.5394 	26.2010886818 	24.6002446515 	-0.0466759130837 	-0.0777253814147
24.66 	24.85 	24.46 	24.81 	5155100.0 25.335 	26.4556 	26.1115429579 	24.5584570421 	-0.167775600861 	0.307889274699
25.0 	25.33 	24.98 	25.28 	4290200.0 25.28 	26.3786 	26.0176523805 	24.5423476195 	0.198312432987 	-0.103514987646
24.99 	25.61 	24.93 	25.47 	5141000.0 25.2 	26.2986 	25.8220045459 	24.5779954541 	0.0550865590352 	-0.326706866368
25.51 	26.0 	25.43 	25.94 	5424200.0 25.1566666667 	26.2334 	25.7033641707 	24.6099691626 	-0.0805648759264 	-0.36377714686
25.83 	26.16 	25.75 	26.0 	4987200.0 25.156 	26.175 	25.7018343819 	24.6101656181 	0.351920917549 	0.174025505294
25.72 	25.99 	25.61 	25.84 	6742300.0 25.19 	26.1162 	25.7382133992 	24.6417866008 	-0.429556679471 	0.00360411135666
26.17 	26.39 	26.1 	26.3 	3846100.0 25.2306666667 	26.0618 	25.8050865139 	24.6562468194 	-0.100023400328 	0.097163360287
26.06 	26.23 	25.83 	26.11 	3461400.0 25.2516666667 	26.007 	25.8448351508 	24.6584981825 	-0.00300456462703 	0.980036979257
25.89 	26.06 	25.47 	25.6 	3451000.0 25.2626666667 	25.9488 	25.8647431501 	24.6605901832 	0.696638655462 	0.496030136192
25.52 	25.64 	24.92 	25.0 	5855100.0 25.2386666667 	25.8858 	25.8142067928 	24.6631265405 	0.155676248057 	0.0910317500982
24.91 	25.15 	24.22 	24.38 	6766600.0 25.2083333333 	25.8136 	25.7761062562 	24.6405604105 	-0.376378092395 	-0.127109626696
24.29 	24.47 	24.03 	24.47 	4219800.0 25.197 	25.7382 	25.7799068063 	24.6140931937 	0.624176501256 	-0.229039290962
24.16 	24.23 	23.47 	23.53 	6853700.0 25.159 	25.657 	25.7713744065 	24.5466255935 	-0.246713454047 	-0.278010417731
23.52 	23.66 	23.22 	23.5 	5162800.0 25.1016666667 	25.5604 	25.7828476054 	24.420485728 	0.237332455257 	0.0720151855582
22.97 	23.11 	22.64 	22.8 	6388100.0 25.0233333333 	25.4648 	25.8060885614 	24.2405781052 	-0.0753901786134 	-0.325026220629
22.84 	23.49 	22.64 	23.27 	5906500.0 24.9413333333 	25.3736 	25.817397153 	24.0652695137 	-0.449200033861 	-0.391297722848
23.08 	23.28 	23.02 	23.06 	3253300.0 24.869 	25.2796 	25.8061539821 	23.9318460179 	0.521009436572 	-0.288199674177
23.14 	24.03 	23.13 	23.86 	4948300.0 24.8336666667 	25.1908 	25.815815905 	23.8515174283 	0.118485136309 	-0.370268577087
23.6 	24.59 	23.45 	24.59 	5534600.0 24.803 	25.1278 	25.8093458993 	23.7966541007 	-0.220937375781 	-0.45085462364
24.64 	24.89 	24.42 	24.86 	4311800.0 24.7926666667 	25.0904 	25.7990426618 	23.7862906715 	-0.166171900366 	-0.184540099262
25.0 	25.17 	24.9 	24.97 	3595300.0 24.7726666667 	25.0578 	25.7683502244 	23.7769831089 	-0.355909103552 	1.31315884627
24.92 	25.24 	24.86 	25.09 	2315700.0 24.751 	25.0232 	25.7357469481 	23.7662530519 	0.345640627024 	1.41430237077
25.06 	25.59 	25.05 	25.59 	3116100.0 24.752 	24.9766 	25.7370552234 	23.7669447766 	-0.0246461923558 	0.583261127692
25.7 	25.7 	25.35 	25.58 	3039300.0 24.7686666667 	24.9544 	25.7657200265 	23.7716133069 	0.156878228539 	0.220346790379
25.56 	25.8 	25.27 	25.33 	3516100.0 24.757 	24.9486 	25.7422153624 	23.7717846376 	1.36526264896 	0.57270839851
25.39 	25.41 	24.27 	24.32 	8316500.0 24.7333333333 	24.9624 	25.6933812249 	23.7732854418 	-0.327746047015 	-0.684987675104
24.19 	24.77 	24.19 	24.5 	5590800.0 24.722 	24.9472 	25.686527399 	23.757472601 	-0.117550261143 	-0.522680117336
24.75 	24.81 	23.96 	24.32 	4933600.0 24.7226666667 	24.9336 	25.6872066976 	23.7581266357 	-0.248216312632 	-0.260296740717
24.47 	24.92 	24.28 	24.32 	3709000.0 24.722 	24.9118 	25.686713286 	23.757286714 	0.49091399299 	-0.34842275546
24.12 	25.36 	24.12 	25.26 	5529800.0 24.722 	24.8694 	25.686713286 	23.757286714 	-0.526239647004 	0.181525552461
25.19 	25.45 	25.09 	25.31 	2619800.0 24.7396666667 	24.8568 	25.7080513271 	23.7712820062 	0.0186273761356 	0.725551568822
25.5 	25.5 	25.0 	25.33 	2668600.0 24.7563333333 	24.8742 	25.7336148667 	23.7790518 	0.367533538185 	0.798770891104
25.4 	25.75 	25.33 	25.52 	3649400.0 24.77 	24.8762 	25.7535088485 	23.7864911515 	-0.337781553132 	-0.0898777881296
25.6 	25.75 	25.46 	25.63 	2416700.0 24.773 	24.8834 	25.7589780721 	23.7870219279 	1.70352133074 	1.03984772624
25.75 	26.44 	25.64 	25.93 	6533600.0 24.7703333333 	24.892 	25.753458131 	23.7872085357 	-0.308099669401 	-0.357123178646
25.82 	25.86 	25.17 	25.49 	4520600.0 24.7736666667 	24.9024 	25.7602857048 	23.7870476285 	0.0618501968765 	0.0314560014157
25.64 	26.29 	25.6 	26.24 	4800200.0 24.756 	24.9102 	25.7212678742 	23.7907321258 	-0.308070497063 	-0.323007374693
26.25 	26.42 	26.06 	26.3 	3321400.0 24.7623333333 	24.9512 	25.7370293366 	23.78763733 	0.484223520202 	0.618022520624
26.18 	26.5 	26.18 	26.44 	4929700.0 24.772 	24.9844 	25.7596178236 	23.7843821764 	-0.147960322129 	-0.175243929651
26.49 	26.96 	26.41 	26.68 	4200300.0 24.8043333333 	25.0152 	25.8323366989 	23.7763299678 	0.110111182535 	-0.18551055877
26.83 	26.83 	25.97 	26.19 	4662800.0 24.8683333333 	25.0398 	25.960882025 	23.7757846417 	-0.303058248263 	-0.397121901004
26.6 	26.8 	26.45 	26.79 	3249700.0 24.9453333333 	25.0604 	26.0764381742 	23.8142284925 	0.65372188202 	-0.0290488352771
27.48 	27.49 	26.05 	26.37 	5374100.0 25.056 	25.1094 	26.2671966155 	23.8448033845 	-0.243445414116 	-0.375169795873
26.2 	26.25 	25.61 	25.62 	4065800.0 25.1453333333 	25.1294 	26.3380258345 	23.9526408322 	-0.158566579763 	-0.390279895715
25.49 	26.08 	25.45 	25.98 	3421100.0 25.2293333333 	25.121 	26.3501087217 	24.1085579449 	-0.178305223466 	0.181345181374
26.06 	26.1 	25.5 	25.75 	2811100.0 25.3366666667 	25.1202 	26.3716323777 	24.3017009556 	0.122443171712 	0.531002098823
25.85 	25.86 	25.28 	25.36 	3155300.0 25.429 	25.1466 	26.3754756769 	24.4825243231 	0.0642094254112 	-0.107121351377
25.58 	25.97 	25.53 	25.97 	3357900.0 25.5103333333 	25.1636 	26.3524058314 	24.6682608353 	-0.261740969058 	0.398195300634
25.97 	26.12 	25.74 	25.92 	2479000.0 25.5893333333 	25.1932 	26.3535815929 	24.8250850737 	0.630294473578 	0.984187172247
25.97 	26.15 	25.17 	25.3 	4041500.0 25.6336666667 	25.2302 	26.3792952297 	24.8880381036 	0.0649016454287 	-0.32134108623
25.25 	25.59 	24.97 	24.97 	4303800.0 25.642 	25.242 	26.3816756046 	24.9023243954 	-0.345392443887 	-0.252242204563
25.08 	25.18 	24.86 	25.02 	2817300.0 25.6473333333 	25.2436 	26.3821846358 	24.9124820308 	0.666489191779 	-0.307883434494
24.81 	24.93 	24.41 	24.51 	4695000.0 25.639 	25.24 	26.3821125129 	24.8958874871 	0.0476677316294 	0.0340575079872
24.51 	24.64 	24.1 	24.3 	4918800.0 25.5993333333 	25.22 	26.3703153911 	24.8283512756 	-0.442384321379 	0.0165690818899
24.46 	24.52 	24.13 	24.34 	2742800.0 25.5626666667 	25.1926 	26.3612470162 	24.7640863171 	0.173326527636 	0.173909873122
24.25 	24.72 	24.17 	24.65 	3218200.0 25.5246666667 	25.1632 	26.3581087745 	24.6912245588 	-0.394102293207 	0.72605804487
24.69 	25.08 	24.65 	24.84 	1949900.0 25.5413333333 	25.1336 	26.3518492752 	24.7308173915 	1.48981999077 	0.616082876045
24.5 	24.67 	24.24 	24.43 	4854900.0 25.533 	25.1024 	26.3531604132 	24.7128395868 	0.0299491235659 	-0.270695585903
24.41 	25.48 	24.23 	25.43 	5000300.0 25.531 	25.0728 	26.3539105201 	24.7080894799 	-0.356078635282 	-0.187088774674
25.25 	25.67 	25.17 	25.54 	3219800.0 25.5686666667 	25.0674 	26.3495535777 	24.7877797556 	0.725200323001 	0.0382321883347
25.64 	26.44 	25.64 	25.95 	5554800.0 25.5836666667 	25.082 	26.3613443915 	24.8059889418 	-0.432706848131 	-0.408943616332
26.15 	26.49 	26.09 	26.29 	3151200.0 25.6053333333 	25.1192 	26.3896262648 	24.8210404019 	0.123603706524 	-0.120271642549
26.25 	26.5 	26.1 	26.28 	3540700.0 25.6336666667 	25.161 	26.4256022411 	24.8417310923 	0.148021577654 	0.416104160194
26.28 	26.84 	26.18 	26.66 	4064800.0 25.6563333333 	25.2162 	26.4569558641 	24.8557108026 	-0.177597913796 	-0.189529620154
26.56 	27.0 	26.32 	26.93 	3342900.0 25.6833333333 	25.288 	26.5007064737 	24.865960193 	-0.0178587454007 	-0.0339525561638
26.75 	26.89 	26.59 	26.61 	3283200.0 25.7143333333 	25.3662 	26.5543895028 	24.8742771639 	-0.155640838207 	1.37171052632
26.83 	26.97 	26.62 	26.76 	2772200.0 25.754 	25.4412 	26.6181743119 	24.8898256881 	0.808671813001 	0.54040112546
26.8 	26.8 	25.97 	26.43 	5014000.0 25.7723333333 	25.5144 	26.6530684625 	24.8915982041 	-0.342959712804 	-0.170801755086
26.49 	26.56 	26.0 	26.06 	3294400.0 25.7826666667 	25.5722 	26.6701424879 	24.8951908454 	-0.0197304516756 	0.0320543953375
26.06 	26.09 	25.77 	25.89 	3229400.0 25.7683333333 	25.6006 	26.6474240992 	24.8892425674 	1.4112218988 	0.0345884684462
